checkin,checkout,nights,adults,rank,property,type,stars,score,reviews,distance_km,room,total_eur,taxes_included,free_cancellation,breakfast,url,source,fetched_at
2026-10-20,2026-10-23,3,1,3,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,203.44,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-10-20&checkout=2026-10-23&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:33:42.060Z
2026-10-20,2026-10-23,3,1,4,Affittacamere Roma Tiburtina,guesthouse,3T,6.5,755,0.2,Camera Matrimoniale/Doppia con Letti Singoli con Bagno Privato,207.27,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/affittacamere-roma-tiburtina.it.html?checkin=2026-10-20&checkout=2026-10-23&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:33:42.060Z
2026-10-20,2026-10-23,3,1,5,Domus Remo Room #3,guesthouse,4T,9,29,0.45,Camera Matrimoniale con Bagno Privato,209.07,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room-3.it.html?checkin=2026-10-20&checkout=2026-10-23&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:33:42.060Z
2026-10-20,2026-10-23,3,1,6,Home Sweet Home Tiburtina Station,guesthouse,,8.1,194,0.6,Camera Budget Doppia con Letti Singoli,218.18,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/home-sweet-home-tiburtina-station.it.html?checkin=2026-10-20&checkout=2026-10-23&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:33:42.060Z
2026-10-20,2026-10-23,3,1,7,Romulea Guest House,guesthouse,,6.2,675,0.4,Camera Matrimoniale con Letto Supplementare,221.63,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/romulea-guest-house.it.html?checkin=2026-10-20&checkout=2026-10-23&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:33:42.060Z
2026-10-20,2026-10-23,3,1,8,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Bagno Privato,223.36,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-20&checkout=2026-10-23&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:33:42.060Z
2026-10-21,2026-10-24,3,1,1,"BEDS&ROOMS TIBURTINA- Rooms, Camere private",guesthouse,4T,8.8,106,0.2,Camera Singola con Bagno Privato,172.42,yes,no,no,https://www.booking.com/hotel/it/beds-amp-rooms-tiburtina-rooms.it.html?checkin=2026-10-21&checkout=2026-10-24&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:34:07.892Z
2026-10-21,2026-10-24,3,1,2,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-21&checkout=2026-10-24&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:34:07.892Z
2026-10-21,2026-10-24,3,1,3,Domus Remo Room #3,guesthouse,4T,9,29,0.45,Camera Matrimoniale con Bagno Privato,209.07,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room-3.it.html?checkin=2026-10-21&checkout=2026-10-24&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:34:07.892Z
2026-10-21,2026-10-24,3,1,4,Home Sweet Home Tiburtina Station,guesthouse,,8.1,194,0.6,Camera Budget Doppia con Letti Singoli,218.18,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/home-sweet-home-tiburtina-station.it.html?checkin=2026-10-21&checkout=2026-10-24&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:34:07.892Z
2026-10-21,2026-10-24,3,1,5,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Bagno Privato,227.50,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-21&checkout=2026-10-24&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:34:07.892Z
2026-10-21,2026-10-24,3,1,6,Kosafina Rooms,B&B,4T,9.6,21,0.45,Camera Matrimoniale Deluxe con Balcone,232.05,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/kosafina-rooms.it.html?checkin=2026-10-21&checkout=2026-10-24&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:34:07.892Z
2026-10-21,2026-10-24,3,1,7,Romulea Guest House,guesthouse,,6.2,675,0.4,Camera Doppia con Letti Singoli e Bagno in Comune,242.73,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/romulea-guest-house.it.html?checkin=2026-10-21&checkout=2026-10-24&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:34:07.892Z
2026-10-21,2026-10-24,3,1,8,Affittacamere Tiburstation,guesthouse,3T,7.8,179,0.9,Camera Matrimoniale,243.64,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tibur-station.it.html?checkin=2026-10-21&checkout=2026-10-24&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:34:07.892Z
2026-10-22,2026-10-25,3,1,1,"BEDS&ROOMS TIBURTINA- Rooms, Camere private",guesthouse,4T,8.8,106,0.2,Camera Singola con Bagno Privato,179.12,yes,no,no,https://www.booking.com/hotel/it/beds-amp-rooms-tiburtina-rooms.it.html?checkin=2026-10-22&checkout=2026-10-25&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:34:34.456Z
2026-10-22,2026-10-25,3,1,2,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-22&checkout=2026-10-25&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:34:34.456Z
2026-10-22,2026-10-25,3,1,3,Domus Remo Room #3,guesthouse,4T,9,29,0.45,Camera Matrimoniale con Bagno Privato,209.07,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room-3.it.html?checkin=2026-10-22&checkout=2026-10-25&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:34:34.456Z
2026-10-22,2026-10-25,3,1,4,Home Sweet Home Tiburtina Station,guesthouse,,8.1,194,0.6,Camera Budget Doppia con Letti Singoli,218.18,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/home-sweet-home-tiburtina-station.it.html?checkin=2026-10-22&checkout=2026-10-25&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:34:34.456Z
2026-10-22,2026-10-25,3,1,5,Suite and room,B&B,3T,7.6,259,0.7,Camera Singola Deluxe,219.79,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/kiss-and-room.it.html?checkin=2026-10-22&checkout=2026-10-25&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:34:34.456Z
2026-10-22,2026-10-25,3,1,6,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Bagno Privato,231.64,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-22&checkout=2026-10-25&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:34:34.456Z
2026-10-22,2026-10-25,3,1,7,Gmm,guesthouse,3T,7.9,208,1.3,Camera Deluxe ,231.82,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/gmm.it.html?checkin=2026-10-22&checkout=2026-10-25&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:34:47.523Z
2026-10-22,2026-10-25,3,1,8,Kosafina Rooms,B&B,4T,9.6,21,0.45,Camera Matrimoniale Deluxe con Balcone,232.05,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/kosafina-rooms.it.html?checkin=2026-10-22&checkout=2026-10-25&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:34:34.456Z
2026-10-23,2026-10-26,3,1,1,"BEDS&ROOMS TIBURTINA- Rooms, Camere private",guesthouse,4T,8.8,106,0.2,Camera Singola con Bagno Privato,179.12,yes,no,no,https://www.booking.com/hotel/it/beds-amp-rooms-tiburtina-rooms.it.html?checkin=2026-10-23&checkout=2026-10-26&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:00.147Z
2026-10-23,2026-10-26,3,1,2,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-23&checkout=2026-10-26&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:00.147Z
2026-10-23,2026-10-26,3,1,3,Domus Remo Room #3,guesthouse,4T,9,29,0.45,Camera Matrimoniale con Bagno Privato,209.07,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room-3.it.html?checkin=2026-10-23&checkout=2026-10-26&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:00.147Z
2026-10-23,2026-10-26,3,1,4,Home Sweet Home Tiburtina Station,guesthouse,,8.1,194,0.6,Camera Budget Doppia con Letti Singoli,218.18,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/home-sweet-home-tiburtina-station.it.html?checkin=2026-10-23&checkout=2026-10-26&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:00.147Z
2026-10-23,2026-10-26,3,1,5,Suite and room,B&B,3T,7.6,259,0.7,Camera Singola Deluxe,219.79,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/kiss-and-room.it.html?checkin=2026-10-23&checkout=2026-10-26&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:00.147Z
2026-10-23,2026-10-26,3,1,6,La Quiete,guesthouse,3T,8,420,0.25,Camera Singola Economy,231.82,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/la-quiete-roma.it.html?checkin=2026-10-23&checkout=2026-10-26&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:00.147Z
2026-10-23,2026-10-26,3,1,7,Gmm,guesthouse,3T,7.9,208,1.3,Camera Deluxe ,231.82,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/gmm.it.html?checkin=2026-10-23&checkout=2026-10-26&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:13.669Z
2026-10-23,2026-10-26,3,1,8,Kosafina Rooms,B&B,4T,9.6,21,0.45,Camera Matrimoniale Deluxe con Balcone,232.05,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/kosafina-rooms.it.html?checkin=2026-10-23&checkout=2026-10-26&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:00.147Z
2026-10-24,2026-10-27,3,1,1,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-24&checkout=2026-10-27&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:26.932Z
2026-10-24,2026-10-27,3,1,2,DOMUS REMO Room #1,guesthouse,4T,9.1,31,0.45,Camera Tripla con Bagno Privato,197.06,yes,no,no,https://www.booking.com/hotel/it/domus-remo-rooms.it.html?checkin=2026-10-24&checkout=2026-10-27&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:26.932Z
2026-10-24,2026-10-27,3,1,3,Domus Remo Room #3,guesthouse,4T,9,29,0.45,Camera Matrimoniale con Bagno Privato,209.07,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room-3.it.html?checkin=2026-10-24&checkout=2026-10-27&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:26.932Z
2026-10-24,2026-10-27,3,1,4,Home Sweet Home Tiburtina Station,guesthouse,,8.1,194,0.6,Camera Budget Doppia con Letti Singoli,218.18,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/home-sweet-home-tiburtina-station.it.html?checkin=2026-10-24&checkout=2026-10-27&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:26.932Z
2026-10-24,2026-10-27,3,1,5,Suite and room,B&B,3T,7.6,259,0.7,Camera Singola Deluxe,219.79,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/kiss-and-room.it.html?checkin=2026-10-24&checkout=2026-10-27&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:26.932Z
2026-10-24,2026-10-27,3,1,6,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Bagno Privato,231.64,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-24&checkout=2026-10-27&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:26.932Z
2026-10-24,2026-10-27,3,1,7,La Quiete,guesthouse,3T,8,420,0.25,Camera Singola Economy,231.82,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/la-quiete-roma.it.html?checkin=2026-10-24&checkout=2026-10-27&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:26.932Z
2026-10-24,2026-10-27,3,1,8,Kosafina Rooms,B&B,4T,9.6,21,0.45,Camera Matrimoniale Deluxe con Balcone,232.05,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/kosafina-rooms.it.html?checkin=2026-10-24&checkout=2026-10-27&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:26.932Z
2026-10-25,2026-10-28,3,1,1,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-25&checkout=2026-10-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:52.694Z
2026-10-25,2026-10-28,3,1,2,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,188.96,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-10-25&checkout=2026-10-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:52.694Z
2026-10-25,2026-10-28,3,1,3,DOMUS REMO Room #1,guesthouse,4T,9.1,31,0.45,Camera Tripla con Bagno Privato,197.06,yes,no,no,https://www.booking.com/hotel/it/domus-remo-rooms.it.html?checkin=2026-10-25&checkout=2026-10-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:52.694Z
2026-10-25,2026-10-28,3,1,4,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,203.44,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-10-25&checkout=2026-10-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:52.694Z
2026-10-25,2026-10-28,3,1,5,Days In Rome,guesthouse,4T,8.3,334,1.2,Camera Matrimoniale con Balcone,204.55,no: city tax € 18 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/days-in-rome.it.html?checkin=2026-10-25&checkout=2026-10-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:59.906Z
2026-10-25,2026-10-28,3,1,6,Domus Remo Room #3,guesthouse,4T,9,29,0.45,Camera Matrimoniale con Bagno Privato,209.07,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room-3.it.html?checkin=2026-10-25&checkout=2026-10-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:52.694Z
2026-10-25,2026-10-28,3,1,7,Home Sweet Home Tiburtina Station,guesthouse,,8.1,194,0.6,Camera Budget Doppia con Letti Singoli,218.18,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/home-sweet-home-tiburtina-station.it.html?checkin=2026-10-25&checkout=2026-10-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:52.694Z
2026-10-25,2026-10-28,3,1,8,Suite and room,B&B,3T,7.6,259,0.7,Camera Singola Deluxe,219.79,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/kiss-and-room.it.html?checkin=2026-10-25&checkout=2026-10-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:35:52.694Z
2026-10-26,2026-10-29,3,1,1,B&B SPQR,B&B,2T,6,545,0.35,Camera Singola con Bagno Privato,163.64,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-10-26&checkout=2026-10-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:36:19.438Z
2026-10-26,2026-10-29,3,1,2,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-26&checkout=2026-10-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:36:19.438Z
2026-10-26,2026-10-29,3,1,3,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,188.96,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-10-26&checkout=2026-10-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:36:19.438Z
2026-10-26,2026-10-29,3,1,4,Affittacamere Tiburstation,guesthouse,3T,7.8,179,0.9,Camera Singola,200.41,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tibur-station.it.html?checkin=2026-10-26&checkout=2026-10-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:36:19.438Z
2026-10-26,2026-10-29,3,1,5,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,203.44,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-10-26&checkout=2026-10-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:36:19.438Z
