route,date,price_eur,public_min_eur,train,dep_time,arr_time,arr_date,duration,changes,walk_transfers,direct,daytime,night_train,offer,origin,destination,train_orig,train_dest,status,complete_fares,fetched_at,raw_file
RomaTer-MessinaC,2026-10-12,37.9,37.9,IC 555 + Ferry V15,14:26,23:50,2026-10-12,9h 24min,1,1,False,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:07.255104Z,RomaTer-MessinaC_2026-10-12_p00.json
RomaTer-MessinaC,2026-10-12,21.9,21.9,IC 561 + Ferry V16,16:26,00:55,2026-10-13,8h 29min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:07.255104Z,RomaTer-MessinaC_2026-10-12_p00.json
RomaTer-MessinaC,2026-10-12,33.9,33.9,FR 8419 + Ferry V14,16:35,22:40,2026-10-12,6h 05min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:09.827937Z,RomaTer-MessinaC_2026-10-12_p10.json
RomaTer-MessinaC,2026-10-12,39.9,39.9,FR 9639 + Ferry V15,17:53,23:50,2026-10-12,5h 57min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:09.827937Z,RomaTer-MessinaC_2026-10-12_p10.json
RomaTer-MessinaC,2026-10-12,50.8,50.8,FR 8519 + IC 561 + Ferry V16,18:20,00:55,2026-10-13,6h 35min,2,1,False,True,False,Super Economy (STANDARD) + Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:09.827937Z,RomaTer-MessinaC_2026-10-12_p10.json
RomaTer-MessinaC,2026-10-12,59.9,59.9,NI 1955,20:16,05:15,2026-10-13,8h 59min,0,0,True,False,True,Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:09.827937Z,RomaTer-MessinaC_2026-10-12_p10.json
RomaTer-MessinaC,2026-10-12,78.8,78.8,FR 9325 + NI 1955,20:46,05:15,2026-10-13,8h 29min,1,0,False,False,True,FrecciaDAYS (STANDARD) + Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:09.827937Z,RomaTer-MessinaC_2026-10-12_p10.json
RomaTer-MessinaC,2026-10-12,53.9,53.9,NI 95063 + Ferry V2,23:00,07:45,2026-10-13,8h 45min,1,1,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:09.827937Z,RomaTer-MessinaC_2026-10-12_p10.json
RomaTer-MessinaC,2026-10-12,53.9,53.9,NI 95063,23:00,08:05,2026-10-13,9h 05min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:09.827937Z,RomaTer-MessinaC_2026-10-12_p10.json
RomaTer-MessinaC,2026-10-13,,,IC 723,07:26,15:35,2026-10-13,8h 09min,0,0,True,True,False,,Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,INHIBITED,False,2026-09-07T12:46:13.479507Z,RomaTer-MessinaC_2026-10-13_p00.json
RomaTer-MessinaC,2026-10-13,33.9,33.9,FR 8333 + Ferry V7,07:29,14:00,2026-10-13,6h 31min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:13.479507Z,RomaTer-MessinaC_2026-10-13_p00.json
RomaTer-MessinaC,2026-10-13,33.9,33.9,FR 8863 + Ferry V8,08:56,15:40,2026-10-13,6h 44min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:13.479507Z,RomaTer-MessinaC_2026-10-13_p00.json
RomaTer-MessinaC,2026-10-13,35.9,35.9,IC 551 + Ferry V10,09:26,17:35,2026-10-13,8h 09min,1,1,False,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:13.479507Z,RomaTer-MessinaC_2026-10-13_p00.json
RomaTer-MessinaC,2026-10-13,36.9,36.9,IC 95057,11:26,19:35,2026-10-13,8h 09min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:13.479507Z,RomaTer-MessinaC_2026-10-13_p00.json
RomaTer-MessinaC,2026-10-13,35.9,35.9,IC 553 + Ferry V13,12:26,21:10,2026-10-13,8h 44min,1,1,False,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:13.479507Z,RomaTer-MessinaC_2026-10-13_p00.json
RomaTer-MessinaC,2026-10-13,56.9,56.9,FR 9583 + Ferry V12,13:01,19:40,2026-10-13,6h 39min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:13.479507Z,RomaTer-MessinaC_2026-10-13_p00.json
RomaTer-MessinaC,2026-10-13,39.9,39.9,FR 9623 + Ferry V13,14:25,21:10,2026-10-13,6h 45min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:13.479507Z,RomaTer-MessinaC_2026-10-13_p00.json
RomaTer-MessinaC,2026-10-13,27.9,27.9,IC 555 + Ferry V15,14:26,23:50,2026-10-13,9h 24min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:13.479507Z,RomaTer-MessinaC_2026-10-13_p00.json
RomaTer-MessinaC,2026-10-13,21.9,21.9,IC 561 + Ferry V16,16:26,00:55,2026-10-14,8h 29min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:13.479507Z,RomaTer-MessinaC_2026-10-13_p00.json
RomaTer-MessinaC,2026-10-13,33.9,33.9,FR 8419 + Ferry V14,16:35,22:40,2026-10-13,6h 05min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:15.855675Z,RomaTer-MessinaC_2026-10-13_p10.json
RomaTer-MessinaC,2026-10-13,39.9,39.9,FR 9639 + Ferry V15,17:53,23:50,2026-10-13,5h 57min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:15.855675Z,RomaTer-MessinaC_2026-10-13_p10.json
RomaTer-MessinaC,2026-10-13,43.8,43.8,FR 8519 + IC 561 + Ferry V16,18:20,00:55,2026-10-14,6h 35min,2,1,False,True,False,Super Economy (STANDARD) + Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:15.855675Z,RomaTer-MessinaC_2026-10-13_p10.json
RomaTer-MessinaC,2026-10-13,48.9,48.9,NI 1955,20:16,05:15,2026-10-14,8h 59min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:15.855675Z,RomaTer-MessinaC_2026-10-13_p10.json
RomaTer-MessinaC,2026-10-13,67.8,67.8,FR 9325 + NI 1955,20:46,05:15,2026-10-14,8h 29min,1,0,False,False,True,FrecciaDAYS (STANDARD) + Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:15.855675Z,RomaTer-MessinaC_2026-10-13_p10.json
RomaTer-MessinaC,2026-10-13,53.9,53.9,NI 95063 + Ferry V2,23:00,07:45,2026-10-14,8h 45min,1,1,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:15.855675Z,RomaTer-MessinaC_2026-10-13_p10.json
RomaTer-MessinaC,2026-10-13,53.9,53.9,NI 95063,23:00,08:05,2026-10-14,9h 05min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:15.855675Z,RomaTer-MessinaC_2026-10-13_p10.json
RomaTer-MessinaC,2026-10-14,,,IC 723,07:26,15:35,2026-10-14,8h 09min,0,0,True,True,False,,Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,INHIBITED,False,2026-09-07T12:46:18.929726Z,RomaTer-MessinaC_2026-10-14_p00.json
RomaTer-MessinaC,2026-10-14,33.9,33.9,FR 8333 + Ferry V7,07:29,14:00,2026-10-14,6h 31min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:18.929726Z,RomaTer-MessinaC_2026-10-14_p00.json
RomaTer-MessinaC,2026-10-14,33.9,33.9,FR 8863 + Ferry V8,08:56,15:40,2026-10-14,6h 44min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:18.929726Z,RomaTer-MessinaC_2026-10-14_p00.json
RomaTer-MessinaC,2026-10-14,40.9,40.9,IC 551 + Ferry V10,09:26,17:35,2026-10-14,8h 09min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:18.929726Z,RomaTer-MessinaC_2026-10-14_p00.json
RomaTer-MessinaC,2026-10-14,36.9,36.9,IC 95057,11:26,19:35,2026-10-14,8h 09min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:18.929726Z,RomaTer-MessinaC_2026-10-14_p00.json
RomaTer-MessinaC,2026-10-14,37.9,37.9,IC 553 + Ferry V13,12:26,21:10,2026-10-14,8h 44min,1,1,False,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:18.929726Z,RomaTer-MessinaC_2026-10-14_p00.json
RomaTer-MessinaC,2026-10-14,56.9,56.9,FR 9583 + Ferry V12,13:01,19:40,2026-10-14,6h 39min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:18.929726Z,RomaTer-MessinaC_2026-10-14_p00.json
RomaTer-MessinaC,2026-10-14,39.9,39.9,FR 9623 + Ferry V13,14:25,21:10,2026-10-14,6h 45min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:18.929726Z,RomaTer-MessinaC_2026-10-14_p00.json
RomaTer-MessinaC,2026-10-14,35.9,35.9,IC 555 + Ferry V15,14:26,23:50,2026-10-14,9h 24min,1,1,False,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:18.929726Z,RomaTer-MessinaC_2026-10-14_p00.json
RomaTer-MessinaC,2026-10-14,21.9,21.9,IC 561 + Ferry V16,16:26,00:55,2026-10-15,8h 29min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:18.929726Z,RomaTer-MessinaC_2026-10-14_p00.json
RomaTer-MessinaC,2026-10-14,33.9,33.9,FR 8419 + Ferry V14,16:35,22:40,2026-10-14,6h 05min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:21.501050Z,RomaTer-MessinaC_2026-10-14_p10.json
RomaTer-MessinaC,2026-10-14,39.9,39.9,FR 9639 + Ferry V15,17:53,23:50,2026-10-14,5h 57min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:21.501050Z,RomaTer-MessinaC_2026-10-14_p10.json
RomaTer-MessinaC,2026-10-14,43.8,43.8,FR 8519 + IC 561 + Ferry V16,18:20,00:55,2026-10-15,6h 35min,2,1,False,True,False,Super Economy (STANDARD) + Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:21.501050Z,RomaTer-MessinaC_2026-10-14_p10.json
RomaTer-MessinaC,2026-10-14,54.9,54.9,NI 1955,20:31,05:15,2026-10-15,8h 44min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:21.501050Z,RomaTer-MessinaC_2026-10-14_p10.json
RomaTer-MessinaC,2026-10-14,75.8,75.8,FR 9653 + NI 1955,21:25,05:15,2026-10-15,7h 50min,1,0,False,False,True,FrecciaDAYS (STANDARD) + Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:21.501050Z,RomaTer-MessinaC_2026-10-14_p10.json
RomaTer-MessinaC,2026-10-14,53.9,53.9,NI 95063 + Ferry V2,23:00,07:45,2026-10-15,8h 45min,1,1,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:21.501050Z,RomaTer-MessinaC_2026-10-14_p10.json
RomaTer-MessinaC,2026-10-14,53.9,53.9,NI 95063,23:00,08:05,2026-10-15,9h 05min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:21.501050Z,RomaTer-MessinaC_2026-10-14_p10.json
RomaTer-MessinaC,2026-10-15,,,IC 723,07:26,15:35,2026-10-15,8h 09min,0,0,True,True,False,,Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,INHIBITED,False,2026-09-07T12:46:24.719445Z,RomaTer-MessinaC_2026-10-15_p00.json
RomaTer-MessinaC,2026-10-15,33.9,33.9,FR 8333 + Ferry V7,07:29,14:00,2026-10-15,6h 31min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:24.719445Z,RomaTer-MessinaC_2026-10-15_p00.json
RomaTer-MessinaC,2026-10-15,33.9,33.9,FR 8863 + Ferry V8,08:56,15:40,2026-10-15,6h 44min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:24.719445Z,RomaTer-MessinaC_2026-10-15_p00.json
RomaTer-MessinaC,2026-10-15,40.9,40.9,IC 551 + Ferry V10,09:26,17:35,2026-10-15,8h 09min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:24.719445Z,RomaTer-MessinaC_2026-10-15_p00.json
RomaTer-MessinaC,2026-10-15,42.9,42.9,IC 95057,11:26,19:35,2026-10-15,8h 09min,0,0,True,True,False,Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:24.719445Z,RomaTer-MessinaC_2026-10-15_p00.json
RomaTer-MessinaC,2026-10-15,37.9,37.9,IC 553 + Ferry V13,12:26,21:10,2026-10-15,8h 44min,1,1,False,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:24.719445Z,RomaTer-MessinaC_2026-10-15_p00.json
RomaTer-MessinaC,2026-10-15,56.9,56.9,FR 9583 + Ferry V12,13:01,19:40,2026-10-15,6h 39min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:24.719445Z,RomaTer-MessinaC_2026-10-15_p00.json
RomaTer-MessinaC,2026-10-15,47.9,47.9,FR 9623 + Ferry V13,14:25,21:10,2026-10-15,6h 45min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:24.719445Z,RomaTer-MessinaC_2026-10-15_p00.json
RomaTer-MessinaC,2026-10-15,27.9,27.9,IC 555 + Ferry V15,14:26,23:50,2026-10-15,9h 24min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:24.719445Z,RomaTer-MessinaC_2026-10-15_p00.json
RomaTer-MessinaC,2026-10-15,27.9,27.9,IC 561 + Ferry V16,16:26,00:55,2026-10-16,8h 29min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:24.719445Z,RomaTer-MessinaC_2026-10-15_p00.json
RomaTer-MessinaC,2026-10-15,47.9,47.9,FR 8419 + Ferry V14,16:35,22:40,2026-10-15,6h 05min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:27.183873Z,RomaTer-MessinaC_2026-10-15_p10.json
RomaTer-MessinaC,2026-10-15,50.9,50.9,FR 9639 + Ferry V15,17:53,23:50,2026-10-15,5h 57min,1,1,False,True,False,FrecciaDAYS (BUSINESS),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:27.183873Z,RomaTer-MessinaC_2026-10-15_p10.json
RomaTer-MessinaC,2026-10-15,63.8,63.8,FR 8519 + IC 561 + Ferry V16,18:20,00:55,2026-10-16,6h 35min,2,1,False,True,False,Super Economy (STANDARD) + Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:27.183873Z,RomaTer-MessinaC_2026-10-15_p10.json
RomaTer-MessinaC,2026-10-15,54.9,54.9,NI 1955,20:31,05:15,2026-10-16,8h 44min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:27.183873Z,RomaTer-MessinaC_2026-10-15_p10.json
RomaTer-MessinaC,2026-10-15,75.8,75.8,FR 9653 + NI 1955,21:25,05:15,2026-10-16,7h 50min,1,0,False,False,True,FrecciaDAYS (STANDARD) + Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:27.183873Z,RomaTer-MessinaC_2026-10-15_p10.json
RomaTer-MessinaC,2026-10-15,59.9,59.9,NI 95063 + Ferry V2,23:00,07:45,2026-10-16,8h 45min,1,1,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:27.183873Z,RomaTer-MessinaC_2026-10-15_p10.json
RomaTer-MessinaC,2026-10-15,59.9,59.9,NI 95063,23:00,08:05,2026-10-16,9h 05min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:27.183873Z,RomaTer-MessinaC_2026-10-15_p10.json
RomaTer-MessinaC,2026-10-16,,,IC 723,07:26,15:35,2026-10-16,8h 09min,0,0,True,True,False,,Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,INHIBITED,False,2026-09-07T12:46:30.386427Z,RomaTer-MessinaC_2026-10-16_p00.json
RomaTer-MessinaC,2026-10-16,33.9,33.9,FR 8333 + Ferry V7,07:29,14:00,2026-10-16,6h 31min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:30.386427Z,RomaTer-MessinaC_2026-10-16_p00.json
RomaTer-MessinaC,2026-10-16,33.9,33.9,FR 8863 + Ferry V8,08:56,15:40,2026-10-16,6h 44min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:30.386427Z,RomaTer-MessinaC_2026-10-16_p00.json
RomaTer-MessinaC,2026-10-16,45.9,45.9,IC 551 + Ferry V10,09:26,17:35,2026-10-16,8h 09min,1,1,False,True,False,Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:30.386427Z,RomaTer-MessinaC_2026-10-16_p00.json
RomaTer-MessinaC,2026-10-16,42.9,42.9,IC 95057,11:26,19:35,2026-10-16,8h 09min,0,0,True,True,False,Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:30.386427Z,RomaTer-MessinaC_2026-10-16_p00.json
RomaTer-MessinaC,2026-10-16,45.9,45.9,IC 553 + Ferry V13,12:26,21:10,2026-10-16,8h 44min,1,1,False,True,False,Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:30.386427Z,RomaTer-MessinaC_2026-10-16_p00.json
RomaTer-MessinaC,2026-10-16,71.9,71.9,FR 9583 + Ferry V12,13:01,19:40,2026-10-16,6h 39min,1,1,False,True,False,Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:30.386427Z,RomaTer-MessinaC_2026-10-16_p00.json
RomaTer-MessinaC,2026-10-16,51.9,51.9,FR 9623 + Ferry V13,14:25,21:10,2026-10-16,6h 45min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:30.386427Z,RomaTer-MessinaC_2026-10-16_p00.json
RomaTer-MessinaC,2026-10-16,45.9,45.9,IC 555 + Ferry V15,14:26,23:50,2026-10-16,9h 24min,1,1,False,True,False,Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:30.386427Z,RomaTer-MessinaC_2026-10-16_p00.json
RomaTer-MessinaC,2026-10-16,40.9,40.9,IC 561 + Ferry V16,16:26,00:55,2026-10-17,8h 29min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:30.386427Z,RomaTer-MessinaC_2026-10-16_p00.json
RomaTer-MessinaC,2026-10-16,61.9,61.9,FR 8419 + Ferry V14,16:35,22:40,2026-10-16,6h 05min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:33.157519Z,RomaTer-MessinaC_2026-10-16_p10.json
RomaTer-MessinaC,2026-10-16,61.9,61.9,FR 9639 + Ferry V15,17:53,23:50,2026-10-16,5h 57min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:33.157519Z,RomaTer-MessinaC_2026-10-16_p10.json
RomaTer-MessinaC,2026-10-16,73.8,73.8,FR 8519 + IC 561 + Ferry V16,18:20,00:55,2026-10-17,6h 35min,2,1,False,True,False,Economy (STANDARD) + Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:33.157519Z,RomaTer-MessinaC_2026-10-16_p10.json
RomaTer-MessinaC,2026-10-16,59.9,59.9,NI 1955,20:31,05:15,2026-10-17,8h 44min,0,0,True,False,True,Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:33.157519Z,RomaTer-MessinaC_2026-10-16_p10.json
RomaTer-MessinaC,2026-10-16,80.8,80.8,FR 9653 + NI 1955,21:25,05:15,2026-10-17,7h 50min,1,0,False,False,True,FrecciaDAYS (STANDARD) + Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:33.157519Z,RomaTer-MessinaC_2026-10-16_p10.json
RomaTer-MessinaC,2026-10-16,59.9,59.9,NI 95063 + Ferry V2,23:00,07:45,2026-10-17,8h 45min,1,1,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:33.157519Z,RomaTer-MessinaC_2026-10-16_p10.json
RomaTer-MessinaC,2026-10-16,59.9,59.9,NI 95063,23:00,08:05,2026-10-17,9h 05min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:33.157519Z,RomaTer-MessinaC_2026-10-16_p10.json
RomaTer-MessinaC,2026-10-17,,,IC 723,07:26,15:35,2026-10-17,8h 09min,0,0,True,True,False,,Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,INHIBITED,False,2026-09-07T12:46:35.874585Z,RomaTer-MessinaC_2026-10-17_p00.json
