route,kind,date,price_eur,train,dep_time,arr_time,duration,changes,offer,arrival_station,source_url,fetched_at
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-18,33.9,FR 8418,05:58,12:01,6h 03min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:48.223003Z
ReggioC-RomaTib,cheapest_overall,2026-10-19,28.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:57.698126Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-19,33.9,FR 8868,14:16,20:53,6h 37min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:57.698126Z
ReggioC-RomaTib,cheapest_overall,2026-10-20,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:05.299740Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-20,33.9,FR 8868,14:16,20:53,6h 37min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:05.299740Z
ReggioC-RomaTib,cheapest_overall,2026-10-21,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:12.119524Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-21,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:12.119524Z
ReggioC-RomaTib,cheapest_overall,2026-10-22,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:19.062400Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-22,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:19.062400Z
ReggioC-RomaTib,cheapest_overall,2026-10-23,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:26.341761Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-23,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:26.341761Z
ReggioC-RomaTib,cheapest_overall,2026-10-24,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:32.376856Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-24,27.9,IC 556,10:00,18:10,8h 10min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:29.940130Z
ReggioC-RomaTib,cheapest_overall,2026-10-25,32.0,NI 812 + RE 21404,22:04,06:24,8h 20min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:38.744310Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-25,33.9,FR 8418,05:58,12:01,6h 03min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:36.210807Z
ReggioC-RomaTib,cheapest_overall,2026-10-26,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:47.533785Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-26,33.9,FR 8868,14:16,20:53,6h 37min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:47.533785Z
ReggioC-RomaTib,cheapest_overall,2026-10-27,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:54.549832Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-27,33.9,FR 8868,14:16,20:53,6h 37min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:54.549832Z
ReggioC-RomaTib,cheapest_overall,2026-10-28,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:02.514698Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-28,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:02.514698Z
ReggioC-RomaTib,cheapest_overall,2026-10-29,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:10.622884Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-29,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:10.622884Z
ReggioC-RomaTib,cheapest_overall,2026-10-30,29.9,NI 794 + RE 20571,21:43,06:45,9h 02min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:18.231100Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-30,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:18.231100Z
ReggioC-RomaTib,cheapest_overall,2026-10-31,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:24.643911Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-31,27.9,IC 556,10:00,18:10,8h 10min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:22.449650Z
ReggioC-RomaTib,cheapest_overall,2026-11-01,32.0,NI 812 + RE 21404,22:04,06:24,8h 20min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:32.431709Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-01,33.9,FR 8418,06:01,12:01,6h 00min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:29.912502Z
ReggioC-RomaTib,cheapest_overall,2026-11-02,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:39.404488Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-02,33.9,FR 8868,14:16,20:53,6h 37min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:39.404488Z
ReggioC-RomaTib,cheapest_overall,2026-11-03,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:52.968710Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-03,33.9,FR 9642,08:55,15:16,6h 21min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:44.916757Z
ReggioC-RomaTib,cheapest_overall,2026-11-04,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:59.253128Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-04,33.9,FR 9642,08:55,15:16,6h 21min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:56.655654Z
ReggioC-RomaTib,cheapest_overall,2026-11-05,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:07.315007Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-05,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:07.315007Z
ReggioC-RomaTib,cheapest_overall,2026-11-06,29.9,NI 794 + RE 20571,21:43,06:45,9h 02min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:15.004850Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-06,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:15.004850Z
ReggioC-RomaTib,cheapest_overall,2026-11-07,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:21.152639Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-07,27.9,IC 556,09:58,18:10,8h 12min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:18.806788Z
ReggioC-RomaTib,cheapest_overall,2026-11-08,32.0,NI 812 + RE 21404,22:04,06:24,8h 20min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:28.858694Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-08,33.9,FR 8418,06:01,12:01,6h 00min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:26.312075Z
ReggioC-RomaTib,cheapest_overall,2026-11-09,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:35.151130Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-09,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:35.151130Z
ReggioC-RomaTib,cheapest_overall,2026-11-10,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:41.973216Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-10,33.9,FR 9642,08:55,15:16,6h 21min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:39.195414Z
ReggioC-RomaTib,cheapest_overall,2026-11-11,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:53.100833Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-11,33.9,FR 9642,08:55,15:16,6h 21min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:50.311917Z
ReggioC-RomaTib,cheapest_overall,2026-11-12,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:00.369937Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-12,33.9,FR 9642,08:55,15:16,6h 21min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:57.540666Z
ReggioC-RomaTib,cheapest_overall,2026-11-13,26.9,NI 794 + RE 20571,21:43,06:45,9h 02min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:06.880494Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-13,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:06.880494Z
ReggioC-RomaTib,cheapest_overall,2026-11-14,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:14.538656Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-14,27.9,IC 556,09:58,18:10,8h 12min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:10.604145Z
ReggioC-RomaTib,cheapest_overall,2026-11-15,27.9,IC 1588,08:39,16:31,7h 52min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:19.588592Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-15,27.9,IC 1588,08:39,16:31,7h 52min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:19.588592Z
ReggioC-RomaTib,cheapest_overall,2026-11-16,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:28.944386Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-16,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:28.944386Z
ReggioC-RomaTib,cheapest_overall,2026-11-17,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:36.834379Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-17,33.9,FR 9642,08:55,15:16,6h 21min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:34.017030Z
ReggioC-RomaTib,cheapest_overall,2026-11-18,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:44.355845Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-18,33.9,FR 9642,08:55,15:16,6h 21min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:40.742700Z
ReggioC-RomaTib,cheapest_overall,2026-11-19,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:51.595396Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-19,33.9,FR 9642,08:55,15:16,6h 21min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:48.726485Z
ReggioC-RomaTib,cheapest_overall,2026-11-20,25.0,RE 5598 + IC 95072 + RV 4734,10:30,19:10,8h 40min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:55.280885Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-20,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:57.790507Z
ReggioC-RomaTib,cheapest_overall,2026-11-21,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:04.440032Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-21,27.9,IC 556,09:58,18:10,8h 12min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:01.884079Z
ReggioC-RomaTib,cheapest_overall,2026-11-22,21.9,IC 1588,08:39,16:31,7h 52min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:09.013456Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-22,21.9,IC 1588,08:39,16:31,7h 52min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:09.013456Z
ReggioC-RomaTib,cheapest_overall,2026-11-23,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:18.579435Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-23,33.9,FR 8868,14:16,20:53,6h 37min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:18.579435Z
ReggioC-RomaTib,cheapest_overall,2026-11-24,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:25.447395Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-24,33.9,FR 9642,08:55,15:16,6h 21min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:22.781857Z
ReggioC-RomaTib,cheapest_overall,2026-11-25,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:31.794443Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-25,33.9,FR 9642,08:55,15:16,6h 21min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:29.159814Z
ReggioC-RomaTib,cheapest_overall,2026-11-26,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:38.797206Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-26,33.9,FR 9642,08:55,15:16,6h 21min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:36.178610Z
ReggioC-RomaTib,cheapest_overall,2026-11-27,25.0,RE 5598 + IC 95072 + RV 4734,10:30,19:10,8h 40min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:42.744496Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-27,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:45.398375Z
ReggioC-RomaTib,cheapest_overall,2026-11-28,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:52.685103Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-28,27.9,IC 556,09:58,18:10,8h 12min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:50.199648Z
ReggioC-RomaTib,cheapest_overall,2026-11-29,29.0,NI 812 + RE 21404,22:04,06:24,8h 20min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:59.274070Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-29,37.9,IC 550,06:15,14:10,7h 55min,0,Super Economy (1ª CLASSE PLUS),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:56.747698Z
ReggioC-RomaTib,cheapest_overall,2026-11-30,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:06.813971Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-30,33.9,FR 9642,08:55,15:16,6h 21min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:03.707532Z
RomaTer-MessinaC,cheapest_overall,2026-09-27,39.9,FR 8333 + Ferry V7,07:29,14:00,6h 31min,1,Super Economy (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:36.250096Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-09-27,63.5,IC 723,07:26,15:35,8h 09min,0,BASE (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:36.250096Z
