route,kind,date,price_eur,train,dep_time,arr_time,duration,changes,offer,arrival_station,source_url,fetched_at
ReggioC-RomaTib,cheapest_overall,2026-10-26,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:47.533785Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-26,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:47.533785Z
ReggioC-RomaTib,cheapest_overall,2026-10-27,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:54.549832Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-27,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:54.549832Z
ReggioC-RomaTib,cheapest_overall,2026-10-28,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:02.514698Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-28,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:02.514698Z
ReggioC-RomaTib,cheapest_overall,2026-10-29,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:10.622884Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-29,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:10.622884Z
ReggioC-RomaTib,cheapest_overall,2026-10-30,29.9,NI 794 + RE 20571,21:43,06:45,9h 02min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:18.231100Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-30,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:18.231100Z
ReggioC-RomaTib,cheapest_overall,2026-10-31,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:24.643911Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-31,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:24.643911Z
ReggioC-RomaTib,cheapest_overall,2026-11-01,32.0,NI 812 + RE 21404,22:04,06:24,8h 20min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:32.431709Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-01,35.9,IC 1588,08:39,16:31,7h 52min,0,Super Economy (1ª CLASSE PLUS),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:29.912502Z
ReggioC-RomaTib,cheapest_overall,2026-11-02,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:39.404488Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-02,39.9,FR 9588,10:07,16:17,6h 10min,0,Super Economy (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:36.704738Z
ReggioC-RomaTib,cheapest_overall,2026-11-03,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:52.968710Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-03,33.9,FR 9588,10:07,16:17,6h 10min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:44.916757Z
ReggioC-RomaTib,cheapest_overall,2026-11-04,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:59.253128Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-04,33.9,FR 9588,10:07,16:17,6h 10min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:56.655654Z
ReggioC-RomaTib,cheapest_overall,2026-11-05,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:07.315007Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-05,42.9,FR 9588,10:07,16:17,6h 10min,0,FrecciaDAYS (PREMIUM),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:04.295378Z
ReggioC-RomaTib,cheapest_overall,2026-11-06,29.9,NI 794 + RE 20571,21:43,06:45,9h 02min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:15.004850Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-06,39.9,FR 9588,10:07,16:17,6h 10min,0,Super Economy (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:12.237663Z
ReggioC-RomaTib,cheapest_overall,2026-11-07,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:21.152639Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-07,33.9,FR 9588,10:07,16:17,6h 10min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:18.806788Z
ReggioC-RomaTib,cheapest_overall,2026-11-08,32.0,NI 812 + RE 21404,22:04,06:24,8h 20min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:28.858694Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-08,66.9,FR 9588,10:07,16:17,6h 10min,0,Economy (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:26.312075Z
ReggioC-RomaTib,cheapest_overall,2026-11-09,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:35.151130Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-09,39.9,FR 9588,10:07,16:17,6h 10min,0,Super Economy (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:32.641009Z
ReggioC-RomaTib,cheapest_overall,2026-11-10,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:41.973216Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-10,33.9,FR 9588,10:07,16:17,6h 10min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:39.195414Z
ReggioC-RomaTib,cheapest_overall,2026-11-11,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:53.100833Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-11,33.9,FR 9588,10:07,16:17,6h 10min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:50.311917Z
ReggioC-RomaTib,cheapest_overall,2026-11-12,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:00.369937Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-12,33.9,FR 9588,10:07,16:17,6h 10min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:57.540666Z
ReggioC-RomaTib,cheapest_overall,2026-11-13,26.9,NI 794 + RE 20571,21:43,06:45,9h 02min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:06.880494Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-13,39.9,FR 9588,10:07,16:17,6h 10min,0,Super Economy (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:04.383304Z
ReggioC-RomaTib,cheapest_overall,2026-11-14,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:14.538656Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-14,33.9,FR 9588,10:07,16:17,6h 10min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:10.604145Z
ReggioC-RomaTib,cheapest_overall,2026-11-15,27.9,IC 1588,08:39,16:31,7h 52min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:19.588592Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-15,27.9,IC 1588,08:39,16:31,7h 52min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:19.588592Z
ReggioC-RomaTib,cheapest_overall,2026-11-16,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:28.944386Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-16,39.9,FR 9588,10:07,16:17,6h 10min,0,Super Economy (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:26.071088Z
ReggioC-RomaTib,cheapest_overall,2026-11-17,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:36.834379Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-17,33.9,FR 9588,10:07,16:17,6h 10min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:34.017030Z
ReggioC-RomaTib,cheapest_overall,2026-11-18,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:44.355845Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-18,33.9,FR 9588,10:07,16:17,6h 10min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:40.742700Z
ReggioC-RomaTib,cheapest_overall,2026-11-19,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:51.595396Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-19,33.9,FR 9588,10:07,16:17,6h 10min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:48.726485Z
ReggioC-RomaTib,cheapest_overall,2026-11-20,25.0,RE 5598 + IC 95072 + RV 4734,10:30,19:10,8h 40min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:55.280885Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-20,39.9,FR 9588,10:07,16:17,6h 10min,0,Super Economy (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:55.280885Z
ReggioC-RomaTib,cheapest_overall,2026-11-21,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:04.440032Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-21,33.9,FR 9588,10:07,16:17,6h 10min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:01.884079Z
ReggioC-RomaTib,cheapest_overall,2026-11-22,21.9,IC 1588,08:39,16:31,7h 52min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:09.013456Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-22,21.9,IC 1588,08:39,16:31,7h 52min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:09.013456Z
ReggioC-RomaTib,cheapest_overall,2026-11-23,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:18.579435Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-23,39.9,FR 9588,10:07,16:17,6h 10min,0,Super Economy (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:15.708639Z
ReggioC-RomaTib,cheapest_overall,2026-11-24,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:25.447395Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-24,33.9,FR 9588,10:07,16:17,6h 10min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:22.781857Z
ReggioC-RomaTib,cheapest_overall,2026-11-25,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:31.794443Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-25,33.9,FR 9588,10:07,16:17,6h 10min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:29.159814Z
ReggioC-RomaTib,cheapest_overall,2026-11-26,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:38.797206Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-26,33.9,FR 9588,10:07,16:17,6h 10min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:36.178610Z
ReggioC-RomaTib,cheapest_overall,2026-11-27,25.0,RE 5598 + IC 95072 + RV 4734,10:30,19:10,8h 40min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:42.744496Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-27,39.9,FR 9588,10:07,16:17,6h 10min,0,Super Economy (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:42.744496Z
ReggioC-RomaTib,cheapest_overall,2026-11-28,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:52.685103Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-28,33.9,FR 9588,10:07,16:17,6h 10min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:50.199648Z
ReggioC-RomaTib,cheapest_overall,2026-11-29,29.0,NI 812 + RE 21404,22:04,06:24,8h 20min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:59.274070Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-29,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:59.274070Z
ReggioC-RomaTib,cheapest_overall,2026-11-30,22.9,IC 560 + RV 4538,15:13,22:55,7h 42min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:06.813971Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-11-30,47.9,FR 9588,10:07,16:17,6h 10min,0,Super Economy (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:03.707532Z
RomaTer-MessinaC,cheapest_overall,2026-09-27,39.9,FR 8333 + Ferry V7,07:29,14:00,6h 31min,1,Super Economy (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:36.250096Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-09-27,63.5,IC 723,07:26,15:35,8h 09min,0,BASE (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:36.250096Z
RomaTer-MessinaC,cheapest_overall,2026-09-28,33.9,FR 8333 + Ferry V7,07:29,14:00,6h 31min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:43.602362Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-09-28,48.9,IC 723,07:26,15:35,8h 09min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:43.602362Z
RomaTer-MessinaC,cheapest_overall,2026-09-29,27.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:49.551950Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-09-29,42.9,IC 727,11:26,19:35,8h 09min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:49.551950Z
RomaTer-MessinaC,cheapest_overall,2026-09-30,33.9,FR 8333 + Ferry V7,07:29,14:00,6h 31min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:55.708449Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-09-30,36.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:55.708449Z
RomaTer-MessinaC,cheapest_overall,2026-10-01,33.9,FR 8333 + Ferry V7,07:29,14:00,6h 31min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:00.938189Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-01,42.9,IC 723,07:26,15:35,8h 09min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:00.938189Z
RomaTer-MessinaC,cheapest_overall,2026-10-02,33.9,FR 8333 + Ferry V7,07:29,14:00,6h 31min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:06.841044Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-02,48.9,IC 95057,11:26,19:35,8h 09min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:06.841044Z
RomaTer-MessinaC,cheapest_overall,2026-10-03,27.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:13.633354Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-03,42.9,IC 95057,11:26,19:35,8h 09min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:13.633354Z
RomaTer-MessinaC,cheapest_overall,2026-10-04,33.9,FR 8333 + Ferry V7,07:29,14:00,6h 31min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:19.378162Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-04,48.9,IC 723,06:25,15:35,9h 10min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:19.378162Z
RomaTer-MessinaC,cheapest_overall,2026-10-05,27.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:25.393351Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-05,42.9,IC 95057,11:26,19:35,8h 09min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:25.393351Z
