route,date,price_eur,dep_time,arr_time,airline,flight_no,faresLeft,operatedBy,source,source_url,fetched_at
CTA-FCO,2026-11-10,68.19,10:35,12:00,Ryanair,FR4871,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:36.556Z
CTA-FCO,2026-11-10,57.61,15:00,16:25,Ryanair,FR4851,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:36.556Z
CTA-FCO,2026-11-10,34.18,20:00,21:25,Ryanair,FR4892,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:36.556Z
CTA-FCO,2026-11-11,36.29,06:25,07:50,Ryanair,FR4855,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:36.556Z
CTA-FCO,2026-11-11,50.59,11:55,13:20,Ryanair,FR4871,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:36.556Z
CTA-FCO,2026-11-11,40.52,16:00,17:25,Ryanair,FR4892,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:36.556Z
CTA-FCO,2026-11-11,23.27,22:15,23:40,Ryanair,FR4851,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:36.556Z
CTA-FCO,2026-11-12,47.89,09:35,11:00,Ryanair,FR4892,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:36.556Z
CTA-FCO,2026-11-12,49.74,11:20,12:45,Ryanair,FR4851,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:36.556Z
CTA-FCO,2026-11-12,30.79,15:45,17:10,Ryanair,FR4855,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:36.556Z
CTA-FCO,2026-11-12,26.3,21:10,22:35,Ryanair,FR1171,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:36.556Z
CTA-FCO,2026-11-13,50.59,05:55,07:20,Ryanair,FR4871,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-13,47.47,09:45,11:10,Ryanair,FR1171,1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-13,49.74,14:35,16:00,Ryanair,FR4860,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-13,49.74,15:25,16:50,Ryanair,FR4892,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-13,41.53,20:50,22:15,Ryanair,FR4857,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-13,27.89,22:35,23:59,Ryanair,FR4855,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-14,50.59,06:30,07:55,Ryanair,FR4871,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-14,49.74,07:30,08:55,Ryanair,FR4857,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-14,68.19,11:00,12:25,Ryanair,FR4860,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-14,46.09,12:40,14:05,Ryanair,FR1171,3,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-14,32.9,15:40,17:05,Ryanair,FR4851,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-14,50.59,21:20,22:45,Ryanair,FR4892,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-15,114.39,07:55,09:20,Ryanair,FR4860,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-15,53.86,10:15,11:40,Ryanair,FR4892,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-15,57.09,14:30,15:55,Ryanair,FR4857,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-15,60.49,18:10,19:35,Ryanair,FR4855,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-15,43.75,20:20,21:45,Ryanair,FR1171,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-15,28.99,23:00,00:25,Ryanair,FR4851,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-16,54.42,06:30,07:55,Ryanair,FR4871,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-16,42.65,08:00,09:25,Ryanair,FR4851,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-16,42.27,11:10,12:35,Ryanair,FR4857,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-16,44.72,14:35,16:00,Ryanair,FR1171,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-16,33.33,20:25,21:50,Ryanair,FR4860,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-16,54.42,21:30,22:55,Ryanair,FR4892,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-17,41.53,10:35,12:00,Ryanair,FR4871,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-17,40.52,15:00,16:25,Ryanair,FR4851,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-17,30.79,20:00,21:25,Ryanair,FR4892,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-18,30.79,06:25,07:50,Ryanair,FR4855,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-18,50.59,11:55,13:20,Ryanair,FR4871,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-18,55.99,16:00,17:25,Ryanair,FR4892,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-18,14.99,22:15,23:40,Ryanair,FR4851,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-19,96.42,09:35,11:00,Ryanair,FR4892,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-19,42.65,11:20,12:45,Ryanair,FR4851,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-19,39.26,15:45,17:10,Ryanair,FR4855,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-19,36.23,21:10,22:35,Ryanair,FR1171,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-20,51.69,05:55,07:20,Ryanair,FR4871,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-20,50.07,09:45,11:10,Ryanair,FR1171,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-20,42.9,14:35,16:00,Ryanair,FR4860,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-20,43.75,15:25,16:50,Ryanair,FR4892,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-20,21.2,20:50,22:15,Ryanair,FR4857,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-20,34.0,22:35,23:59,Ryanair,FR4855,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-21,56.29,06:30,07:55,Ryanair,FR4871,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-21,28.58,07:30,08:55,Ryanair,FR4857,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-21,25.29,11:00,12:25,Ryanair,FR4860,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-21,36.23,12:40,14:05,Ryanair,FR1171,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-21,20.1,15:40,17:05,Ryanair,FR4851,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-21,59.39,21:20,22:45,Ryanair,FR4892,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-22,47.47,07:55,09:20,Ryanair,FR4860,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-22,36.29,10:15,11:40,Ryanair,FR4892,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-22,26.3,14:30,15:55,Ryanair,FR4857,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-22,30.79,18:10,19:35,Ryanair,FR4855,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-22,21.53,20:20,21:45,Ryanair,FR1171,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-22,19.86,23:00,00:25,Ryanair,FR4851,2,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
