route,date,price_eur,dep_time,arr_time,airline,flight_no,source,source_url,fetched_at
CTA-FCO,2026-11-14,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTRqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:23.934582Z
CTA-FCO,2026-11-15,28.99,23:00,00:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-15,28.99,23:00,00:25,Ryanair,FR4851,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-15,29.0,23:00,00:25,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:25.578237Z
CTA-FCO,2026-11-15,44.99,11:10,12:35,Aeroitalia,XZ2812,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:25.101Z
CTA-FCO,2026-11-15,45.0,11:10,12:35,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:25.578237Z
CTA-FCO,2026-11-15,66.0,11:40,13:10,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:25.578237Z
CTA-FCO,2026-11-16,33.33,20:25,21:50,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-16,33.33,20:25,21:50,Ryanair,FR4860,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-16,34.0,20:25,21:50,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:27.152263Z
CTA-FCO,2026-11-16,34.99,11:10,12:35,Aeroitalia,XZ2812,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:26.550Z
CTA-FCO,2026-11-16,40.0,19:30,20:55,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:27.152263Z
CTA-FCO,2026-11-16,75.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:27.152263Z
CTA-FCO,2026-11-17,30.79,20:00,21:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-17,30.79,20:00,21:25,Ryanair,FR4892,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-17,31.0,20:00,21:25,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTdqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:28.844863Z
CTA-FCO,2026-11-17,34.99,07:00,08:25,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:28.115Z
CTA-FCO,2026-11-17,40.0,19:30,20:55,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTdqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:28.844863Z
CTA-FCO,2026-11-17,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTdqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:28.844863Z
CTA-FCO,2026-11-18,14.99,22:15,23:40,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-18,14.99,22:15,23:40,Ryanair,FR4851,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-18,31.0,06:25,07:50,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMThqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:30.581549Z
CTA-FCO,2026-11-18,34.99,07:00,08:25,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:29.636Z
CTA-FCO,2026-11-18,40.0,19:30,20:55,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMThqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:30.581549Z
CTA-FCO,2026-11-18,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMThqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:30.581549Z
CTA-FCO,2026-11-19,34.99,19:30,20:55,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:31.094Z
CTA-FCO,2026-11-19,36.23,21:10,22:35,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-19,36.23,21:10,22:35,Ryanair,FR1171,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-19,37.0,21:10,22:35,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:32.170070Z
CTA-FCO,2026-11-19,40.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:32.170070Z
CTA-FCO,2026-11-19,66.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:32.170070Z
CTA-FCO,2026-11-20,21.2,20:50,22:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-20,21.2,20:50,22:15,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-20,34.0,22:35,23:59,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:33.790246Z
CTA-FCO,2026-11-20,44.99,15:10,16:35,Aeroitalia,XZ2814,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:32.568Z
CTA-FCO,2026-11-20,45.0,19:30,20:55,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:33.790246Z
CTA-FCO,2026-11-20,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:33.790246Z
CTA-FCO,2026-11-21,20.1,15:40,17:05,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-21,20.1,15:40,17:05,Ryanair,FR4851,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-21,29.0,07:30,08:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:35.395161Z
CTA-FCO,2026-11-21,34.99,07:00,08:25,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:34.156Z
CTA-FCO,2026-11-21,35.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:35.395161Z
CTA-FCO,2026-11-21,58.0,16:30,17:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:35.395161Z
CTA-FCO,2026-11-22,19.86,23:00,00:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-22,19.86,23:00,00:25,Ryanair,FR4851,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-22,20.0,23:00,00:25,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjJqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:36.972249Z
CTA-FCO,2026-11-22,44.99,07:00,08:25,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:35.609Z
CTA-FCO,2026-11-22,45.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjJqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:36.972249Z
CTA-FCO,2026-11-22,75.0,11:40,13:10,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjJqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:36.972249Z
CTA-FCO,2026-11-23,25.29,20:25,21:50,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-23,25.29,20:25,21:50,Ryanair,FR4860,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-23,34.99,19:30,20:55,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:37.061Z
CTA-FCO,2026-11-23,45.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjNqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:38.641151Z
CTA-FCO,2026-11-23,47.0,21:30,22:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjNqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:38.641151Z
CTA-FCO,2026-11-23,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjNqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:38.641151Z
CTA-FCO,2026-11-24,32.24,20:00,21:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-24,32.24,20:00,21:25,Ryanair,FR4892,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-24,34.99,19:30,20:55,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:38.513Z
CTA-FCO,2026-11-24,43.0,15:00,16:25,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjRqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:40.314956Z
CTA-FCO,2026-11-24,45.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjRqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:40.314956Z
CTA-FCO,2026-11-24,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjRqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:40.314956Z
CTA-FCO,2026-11-25,14.99,22:15,23:40,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-25,14.99,22:15,23:40,Ryanair,FR4851,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-25,39.99,07:00,08:25,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:40.080Z
CTA-FCO,2026-11-25,40.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:41.864383Z
CTA-FCO,2026-11-25,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:41.864383Z
CTA-FCO,2026-11-25,58.0,11:55,13:20,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:41.864383Z
CTA-FCO,2026-11-26,25.29,21:10,22:35,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-26,25.29,21:10,22:35,Ryanair,FR1171,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:39.715Z
CTA-FCO,2026-11-26,34.99,19:30,20:55,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:41.537Z
CTA-FCO,2026-11-26,40.0,11:20,12:45,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:43.524476Z
CTA-FCO,2026-11-26,45.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:43.524476Z
CTA-FCO,2026-11-26,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:43.524476Z
CTA-FCO,2026-11-27,30.79,22:35,23:59,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-27,30.79,22:35,23:59,Ryanair,FR4855,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-27&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:41.239Z
CTA-FCO,2026-11-27,31.0,22:35,23:59,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjdqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:45.143831Z
CTA-FCO,2026-11-27,44.99,15:10,16:35,Aeroitalia,XZ2814,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:42.990Z
CTA-FCO,2026-11-27,45.0,19:30,20:55,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjdqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:45.143831Z
CTA-FCO,2026-11-27,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjdqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:45.143831Z
CTA-FCO,2026-11-28,23.29,12:40,14:05,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-28,23.29,12:40,14:05,Ryanair,FR1171,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-27&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:41.239Z
CTA-FCO,2026-11-28,34.99,15:10,16:35,Aeroitalia,XZ2814,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:44.440Z
CTA-FCO,2026-11-28,37.0,15:40,17:05,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjhqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:46.916967Z
CTA-FCO,2026-11-28,40.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjhqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:46.916967Z
CTA-FCO,2026-11-28,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjhqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:46.916967Z
CTA-FCO,2026-11-29,17.42,23:00,00:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-29,17.42,23:00,00:25,Ryanair,FR4851,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-27&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:41.239Z
CTA-FCO,2026-11-29,41.0,07:55,09:20,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:48.627218Z
CTA-FCO,2026-11-29,44.99,07:00,08:25,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:46.008Z
CTA-FCO,2026-11-29,45.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:48.627218Z
CTA-FCO,2026-11-29,58.0,11:40,13:10,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:48.627218Z
CTA-FCO,2026-11-30,27.06,20:25,21:50,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-30,27.06,20:25,21:50,Ryanair,FR4860,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-27&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:41.239Z
CTA-FCO,2026-11-30,28.0,20:25,21:50,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMzBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:50.188842Z
CTA-FCO,2026-11-30,34.99,07:00,08:25,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:47.460Z
CTA-FCO,2026-11-30,35.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMzBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:50.188842Z
